Ramo,ini,fin,TipoRea,Prima
70,2022-05-01,2023-04-30,1,-36497.796779
70,2022-06-01,2023-05-31,1,24794.02824
70,2022-06-30,2023-06-30,1,0.0
70,2022-06-30,2023-06-30,3,4285.446016
70,2022-07-01,2023-06-30,1,-24283.58120280002
70,2022-07-01,2023-06-30,2,1305779.2778504002
70,2022-07-01,2023-07-01,1,477670.274716
70,2022-08-01,2023-07-31,1,-8981.820083999999
70,2022-09-29,2023-09-29,3,-5036.082559
70,2022-10-01,2023-09-30,1,-40972.17561219999
70,2022-12-31,2023-12-30,1,49966.643636
70,2022-12-31,2023-12-31,1,-197960.971194
70,2023-01-01,2023-12-31,1,9280411.693636801
70,2023-01-01,2023-12-31,2,-3094607.0963989003
70,2023-01-01,2024-12-31,1,0.0
70,2023-01-31,2023-12-31,1,7889.6202969999995
70,2023-02-01,2024-03-31,2,-83786.552124
70,2023-03-01,2024-05-31,1,-25532.641171999978
70,2023-03-28,2024-05-12,3,24476.2978964
70,2023-04-01,2023-12-31,1,27979.481922000003
70,2023-04-01,2024-03-31,1,431936.6318425
70,2023-04-01,2024-03-31,2,-258686.163157
70,2023-04-01,2024-06-30,1,21061.483790000002
70,2023-04-01,2025-03-31,1,3395963.9029577
70,2023-04-22,2024-04-29,3,1043.5939028
70,2023-05-01,2023-09-15,1,-1017009.4830141001
70,2023-05-01,2024-04-30,1,161593.73428600002
70,2023-05-01,2024-04-30,2,0.0
70,2023-05-01,2024-08-31,2,-4.862160000950098
70,2023-05-06,2024-08-03,3,-34085.10001
70,2023-05-30,2024-11-30,3,50134.547743999996
70,2023-06-01,2023-12-31,1,12283.565851199997
70,2023-06-01,2024-05-31,1,-112741.857792
70,2023-06-01,2024-05-31,2,34208.359372
70,2023-06-01,2024-06-30,1,0.0
70,2023-06-30,2024-06-29,1,0.0
70,2023-06-30,2024-06-30,1,84.55219399999999
70,2023-07-01,2024-06-30,1,-2393149.3650953
70,2023-07-01,2024-06-30,2,1380997.1589163002
70,2023-07-01,2024-07-01,1,534275.526468
70,2023-07-15,2024-07-15,3,2314.0207750000004
70,2023-08-01,2024-07-31,2,-5.3775600008666515
70,2023-08-01,2024-08-31,1,35014.459544000005
70,2023-09-01,2024-09-01,3,13565.525257
70,2023-09-03,2024-09-03,3,1672.40296
70,2023-09-15,2024-09-15,1,3820.8910349999996
70,2023-09-29,2024-09-29,3,91389.783243
70,2023-09-30,2024-10-31,3,11863.749618
70,2023-10-01,2024-09-30,1,2748884.50251
70,2023-10-01,2024-09-30,2,1053403.455472
70,2023-10-01,2024-10-31,1,-263953.82542
70,2023-10-01,2024-12-31,1,603581.768385
70,2023-10-15,2024-09-30,1,84487.2188548
70,2023-10-30,2024-10-29,3,-122469.738976
70,2023-11-01,2024-10-31,3,1092.36528
70,2023-11-30,2024-11-30,3,5.762560000000001
70,2023-11-30,2025-05-31,3,-276776.604882
70,2023-12-11,2024-12-11,3,209.10827
70,2023-12-15,2024-09-14,1,852313.6947663999
70,2023-12-15,2024-09-15,1,3859593.7796680005
70,2023-12-30,2024-12-30,3,18.634811999999897
70,2023-12-30,2025-06-30,3,4045.7242098
70,2023-12-31,2024-06-30,2,0.0
70,2023-12-31,2024-12-30,1,1283119.0155562
70,2023-12-31,2024-12-31,1,1742691.60308
70,2023-12-31,2024-12-31,3,2055.385556
70,2024-01-01,2024-12-31,1,211446590.6043318
70,2024-01-01,2024-12-31,2,1587851.3245601
70,2024-01-01,2025-01-31,1,99143.535267
70,2024-01-01,2025-01-31,2,0.0
70,2024-01-01,2025-03-31,1,-517322.91412900004
70,2024-01-20,2026-01-19,3,93093.846424
70,2024-02-11,2025-02-10,3,15446.040877
70,2024-03-03,2025-09-03,3,911232.315232
70,2024-03-20,2025-03-20,3,5623.525082
70,2024-03-30,2025-03-30,3,34.9972
70,2024-03-31,2025-03-31,3,102.191824
70,2024-03-31,2025-09-30,3,-60849.1119
70,2024-04-01,2025-03-31,1,20760335.4897101
70,2024-04-01,2025-03-31,2,3760749.4693062
70,2024-04-01,2025-09-30,1,292437.56257029995
70,2024-04-02,2026-04-01,3,779.737616
70,2024-04-25,2025-03-08,3,1883.273896
70,2024-05-01,2025-04-30,1,3532751.281444
70,2024-05-01,2025-04-30,2,2162720.652822
70,2024-05-01,2025-06-30,1,4267130.4955354
70,2024-05-05,2025-11-05,3,82140.40850399999
70,2024-05-12,2025-05-12,3,21092.8919432
70,2024-05-15,2025-11-15,3,-37035.1326
70,2024-05-30,2025-11-30,3,5884.196017
70,2024-05-31,2025-05-31,1,5210893.8545144005
70,2024-05-31,2025-11-30,3,-58023.803768399994
70,2024-06-01,2024-08-31,3,-48900.07
70,2024-06-01,2025-05-31,1,14071520.935145
70,2024-06-01,2025-05-31,2,433451.35788699996
70,2024-06-01,2025-05-31,3,1944.0686328
70,2024-06-01,2025-06-01,3,5.895633999999999
70,2024-06-05,2025-05-31,3,1736.211092
70,2024-06-17,2025-06-20,2,10358.688264
70,2024-06-21,2025-06-21,3,517588.5611637
70,2024-06-23,2025-06-22,3,58067.5156992
70,2024-06-27,2025-06-27,3,6677.494818
70,2024-06-30,2025-06-29,1,2840516.924786
70,2024-06-30,2025-06-30,1,-8548.242269999999
70,2024-07-01,2025-03-31,1,109040.66876900001
70,2024-07-01,2025-06-30,1,46757966.2107933
70,2024-07-01,2025-06-30,2,10339050.9082892
70,2024-07-01,2025-07-01,3,116366.862354
70,2024-07-01,2025-09-30,2,108804.71659200001
70,2024-07-30,2025-07-30,3,13246.324640000004
70,2024-07-31,2025-07-31,3,115.15
70,2024-07-31,2026-01-31,3,-468224.74744
70,2024-08-03,2025-08-03,3,74042.560723
70,2024-08-08,2025-08-08,3,3735.1788159999996
70,2024-08-10,2024-10-28,3,25532.950448
70,2024-08-14,2025-08-14,3,3379.2012000000004
70,2024-08-15,2025-11-15,3,-252788.988768
70,2024-08-20,2025-08-20,3,14447.63832
70,2024-08-25,2025-08-25,3,4288.3887375
70,2024-08-31,2025-08-31,3,64494.112032
70,2024-08-31,2026-03-02,3,742181.707744
70,2024-09-01,2024-12-19,2,176435.771828
70,2024-09-01,2025-06-30,1,266988.1374
70,2024-09-01,2025-06-30,2,-897109.8337320001
70,2024-09-03,2025-09-03,3,28333.270046999998
70,2024-09-10,2025-09-10,3,23575.1309836
70,2024-09-15,2025-09-14,1,2270156.711566
70,2024-09-16,2025-09-15,1,233954128.6280212
70,2024-09-22,2025-09-22,3,-4951.839840000001
70,2024-09-25,2025-09-25,3,23335.02536
70,2024-09-26,2025-09-26,3,12457.655496
70,2024-09-27,2025-09-26,3,7027.769129
70,2024-09-30,2025-09-30,3,482147.34180820006
70,2024-09-30,2025-12-30,3,6273.2586329999995
70,2024-09-30,2026-03-31,3,207.0262233
70,2024-10-01,2024-12-31,1,1014019.8984728
70,2024-10-01,2025-08-07,3,3537.3439040000003
70,2024-10-01,2025-09-30,1,6646663.756696
70,2024-10-01,2025-10-01,3,3140742.009248
70,2024-10-03,2025-10-03,3,2491.7070677
70,2024-10-04,2025-10-04,3,34037.65599299999
70,2024-10-05,2025-10-05,3,26970.284800399997
70,2024-10-10,2025-10-10,3,12941.461388
70,2024-10-15,2025-10-01,3,40537.443705
70,2024-10-21,2025-10-21,3,22.994532
70,2024-10-24,2025-10-24,3,69242.20064
70,2024-10-26,2025-10-26,3,18.84
70,2024-10-28,2025-10-28,3,-14643.728095999999
70,2024-10-30,2025-10-30,3,7630.930312
70,2024-10-31,2025-10-31,3,28484.541888
70,2024-11-01,2025-09-30,1,16984702.829384
70,2024-11-01,2025-09-30,2,-230606.676928
70,2024-11-01,2025-10-31,1,3688711.3392908
70,2024-11-01,2025-10-31,2,0.0
70,2024-11-01,2025-11-01,3,2454.6704799999998
70,2024-11-01,2025-11-30,1,-3559.22829
70,2024-11-10,2025-11-10,3,389749.652556
70,2024-11-12,2025-11-12,3,-108230.0333374
70,2024-11-15,2025-11-15,3,206639.384869
70,2024-11-16,2025-11-16,3,3296.18432
70,2024-11-26,2025-11-26,3,-1140.4466400000001
70,2024-11-29,2025-11-29,3,320.33916200000385
70,2024-11-30,2025-11-30,3,29532.855701999997
70,2024-11-30,2026-05-31,3,-182660.073446
70,2024-12-01,2025-11-30,2,0.0
70,2024-12-01,2025-11-30,3,201.267424
70,2024-12-01,2025-12-01,3,4893.709632
70,2024-12-01,2025-12-31,1,-5096574.211449001
70,2024-12-02,2025-12-02,3,0.0
70,2024-12-03,2025-12-03,3,309.01728
70,2024-12-04,2025-12-04,3,62833.7673044
70,2024-12-10,2025-12-10,3,450.101772
70,2024-12-11,2025-12-11,3,-107.03002320000002
70,2024-12-15,2025-12-15,3,3045.0313779999997
70,2024-12-23,2025-12-23,3,95763.94698400001
70,2024-12-27,2025-12-27,3,45128.7531
70,2024-12-29,2025-10-01,3,34380.8219844
70,2024-12-30,2025-12-30,3,-880.5181916000001
70,2024-12-31,2025-02-10,3,3510.291916
70,2024-12-31,2025-12-31,3,83042.46417320005
70,2024-12-31,2026-03-31,3,4868.221146
70,2024-12-31,2026-06-30,3,764823.133518
70,2025-01-01,2025-12-31,1,372448011.2820222
70,2025-01-01,2025-12-31,2,10746440.3922424
70,2025-01-01,2025-12-31,3,1698.9239989999999
70,2025-01-01,2026-01-01,3,627766.602685
70,2025-01-01,2026-01-31,1,3139405.219413
70,2025-01-01,2026-05-31,1,12999185.7556543
70,2025-01-01,2026-06-30,3,28390.61
70,2025-01-01,2026-12-31,1,25563812.5447522
70,2025-01-01,2026-12-31,2,2013785.609262
70,2025-01-01,2026-12-31,3,337681.7100000001
70,2025-01-04,2026-01-04,3,1471.6719336
70,2025-01-13,2026-01-12,3,160482.721216
70,2025-01-15,2026-01-15,3,28183.074952
70,2025-01-20,2026-01-31,3,24587.336000000003
70,2025-01-27,2026-01-27,3,1180.78456
70,2025-01-31,2026-01-16,3,4801.29296
70,2025-01-31,2026-01-31,3,38627.0774264
70,2025-01-31,2026-06-30,3,-169747.55750320002
70,2025-02-01,2025-12-31,1,1330741.931972
70,2025-02-01,2025-12-31,2,-76078.397
70,2025-02-01,2026-01-31,1,1377760.064025
70,2025-02-01,2026-03-31,1,1473579.784432
70,2025-02-01,2026-03-31,2,1689754.8284
70,2025-02-04,2026-01-31,3,19842.65504
70,2025-02-04,2026-02-04,3,78225.78819959999
70,2025-02-08,2026-02-08,3,43033.569833999994
70,2025-02-11,2026-02-11,3,-5677.420770000001
70,2025-02-13,2026-02-13,3,79726.049067
70,2025-02-16,2026-02-16,3,-572.20422
70,2025-02-23,2026-02-23,3,10941.5580695
70,2025-02-26,2026-02-26,3,2576.34
70,2025-02-28,2025-06-25,3,24940.71984
70,2025-02-28,2026-02-28,3,81605.67689599999
70,2025-02-28,2026-03-01,3,37309.460807999996
70,2025-02-28,2026-08-31,3,5844.612524
70,2025-03-01,2025-12-30,3,262385.7910905
70,2025-03-01,2026-03-01,3,4335.727671
70,2025-03-01,2026-06-30,3,23016.038507999998
70,2025-03-19,2026-03-19,3,83.31755190000001
70,2025-03-20,2026-03-20,3,137208.447446
70,2025-03-22,2026-03-22,3,8945.809278
70,2025-03-27,2026-03-27,3,22267.318472
70,2025-03-28,2026-03-28,3,11924.71752
70,2025-03-30,2026-03-30,3,30182.985168
70,2025-03-31,2026-03-31,3,202111.42162500002
70,2025-03-31,2026-09-30,3,310204.6588194
70,2025-04-01,2026-03-31,1,195607763.0681197
70,2025-04-01,2026-03-31,2,1590547.4430279
70,2025-04-01,2026-03-31,3,797425.7925968
70,2025-04-01,2026-04-01,3,6647.230615000022
70,2025-04-01,2026-04-30,1,33707663.8289572
70,2025-04-01,2026-09-01,3,-1874.0969976
70,2025-04-01,2026-10-01,3,24187.3478115
70,2025-04-01,2027-03-31,1,7749491.3354050005
70,2025-04-04,2026-04-04,3,162692.661156
70,2025-04-05,2026-04-05,3,28010.120980000003
70,2025-04-07,2026-04-07,3,45805.975477600005
70,2025-04-10,2026-04-10,3,-125935.65727200001
70,2025-04-12,2026-04-12,3,15126.72
70,2025-04-13,2026-04-13,3,58247.5735347
70,2025-04-14,2026-04-13,3,73910.9862612
70,2025-04-15,2026-03-31,2,0.0
70,2025-04-17,2026-04-17,3,125419.4172
70,2025-04-19,2026-04-19,3,41534.9120004
70,2025-04-19,2026-10-19,3,129979.21024
70,2025-04-23,2026-04-23,3,3239.13068
70,2025-04-29,2025-12-31,3,466.41696
70,2025-04-30,2026-04-29,2,598068.5506879999
70,2025-04-30,2026-04-30,3,85390.46517799998
70,2025-04-30,2026-10-30,3,1898.7153044
70,2025-04-30,2026-10-31,3,764939.7756734
70,2025-05-01,2026-04-30,1,48829571.1194939
70,2025-05-01,2026-04-30,2,862023.453291
70,2025-05-01,2026-04-30,3,14698.311232
70,2025-05-01,2026-05-01,3,7149.412508000001
70,2025-05-04,2026-05-04,3,45903.79202
70,2025-05-05,2026-05-05,3,-44754.880000000005
70,2025-05-07,2026-05-07,3,103674.61193869999
70,2025-05-08,2026-05-08,3,1528.694688
70,2025-05-15,2025-12-26,3,13554.98176
70,2025-05-15,2026-05-15,3,31889.554561200002
70,2025-05-18,2026-05-18,3,8947.815040000001
70,2025-05-20,2026-05-19,3,52260.264047000004
70,2025-05-21,2026-05-21,3,29022.662332
70,2025-05-26,2026-05-26,3,34561.45784480001
70,2025-05-27,2026-05-27,3,2130.69
70,2025-05-28,2026-05-28,3,20891.462096
70,2025-05-29,2026-05-29,3,20326.723732
70,2025-05-30,2026-03-26,3,10657.572262
70,2025-05-30,2026-05-30,3,351868.9093449999
70,2025-05-31,2026-02-13,3,80151.39628799999
70,2025-05-31,2026-03-30,3,168151.39681200002
70,2025-05-31,2026-05-30,1,7250901.328024801
70,2025-05-31,2026-05-31,3,233596.07501119998
70,2025-05-31,2026-11-30,3,204262.0520592
70,2025-06-01,2026-05-31,1,94704601.8947824
70,2025-06-01,2026-05-31,2,-440034.1763529989
70,2025-06-01,2026-05-31,3,5534.6032911
70,2025-06-01,2026-06-01,3,3929550.1964567
70,2025-06-01,2026-06-30,1,1473051.137375
70,2025-06-01,2026-12-01,3,685377.1559690001
70,2025-06-02,2025-09-22,3,4965.34584
70,2025-06-03,2026-06-03,3,-57123.3765806
70,2025-06-05,2026-06-05,3,8327.853
70,2025-06-13,2026-06-13,3,119235.04127999999
70,2025-06-15,2026-06-15,3,117980.3124
70,2025-06-17,2026-06-17,3,0.0
70,2025-06-18,2026-06-18,3,92804.58816
70,2025-06-18,2026-12-18,3,46454.337199999994
70,2025-06-25,2026-06-25,3,390512.615148
70,2025-06-26,2026-06-26,3,-22667.163717
70,2025-06-27,2026-06-27,3,221640.6632
70,2025-06-28,2026-06-28,3,244601.22336
70,2025-06-28,2026-12-31,3,0.0
70,2025-06-29,2026-06-29,3,203819.38285999998
70,2025-06-30,2026-06-29,1,2605579.5119620003
70,2025-06-30,2026-06-29,2,0.0
70,2025-06-30,2026-06-30,1,627858.2743480001
70,2025-06-30,2026-06-30,2,0.0
70,2025-06-30,2026-06-30,3,130490490.8457444
70,2025-06-30,2026-11-30,3,147157.41424
70,2025-06-30,2026-12-30,3,87518.9868736
70,2025-06-30,2026-12-31,3,78939.9997704
70,2025-07-01,2025-07-11,2,0.0
70,2025-07-01,2026-05-31,1,439364.4255
70,2025-07-01,2026-05-31,2,-36104.865216
70,2025-07-01,2026-06-30,1,138655504.40064391
70,2025-07-01,2026-06-30,2,3812096.9917961997
70,2025-07-01,2026-07-01,3,12418855.160908
70,2025-07-01,2026-12-31,3,249134.84802
70,2025-07-05,2026-07-05,3,1426.1289120000001
70,2025-07-07,2026-07-07,3,130193.51808000001
70,2025-07-09,2026-07-09,3,113092.50860700001
70,2025-07-10,2026-05-11,3,227278.27377
70,2025-07-13,2027-01-13,3,24659.9203896
70,2025-07-15,2026-07-15,3,117810.6858286
70,2025-07-15,2026-12-31,3,191267.428356
70,2025-07-18,2026-07-18,3,27025.145839999997
70,2025-07-19,2026-07-19,3,64594.953162000005
70,2025-07-22,2026-07-22,3,74457.8381748
70,2025-07-29,2026-07-29,3,148762.99099000002
70,2025-07-30,2026-07-30,3,528082.7634536
70,2025-07-30,2027-01-30,3,74285.26706799999
70,2025-07-31,2026-07-31,3,6296306.194767999
70,2025-07-31,2026-12-31,3,903732.2993105
70,2025-07-31,2027-01-31,3,238870.3921914
70,2025-08-01,2026-03-31,1,854598.7679602
70,2025-08-01,2026-03-31,2,-195746.899572
70,2025-08-01,2026-07-31,2,0.0
70,2025-08-01,2026-07-31,3,25734.0066438
70,2025-08-01,2026-08-01,3,303227.36965999997
70,2025-08-03,2026-08-03,3,81153.270792
70,2025-08-05,2026-09-03,3,149364.4000428
70,2025-08-07,2026-08-07,3,514938.76
70,2025-08-08,2026-08-08,3,134615.30502200002
70,2025-08-10,2026-10-10,3,356454.267024
70,2025-08-12,2026-08-11,1,10179585.1042
70,2025-08-12,2026-08-12,3,77259.00208
70,2025-08-13,2026-08-13,3,1467904.6661120001
70,2025-08-15,2027-02-15,3,84918.134876
70,2025-08-18,2026-08-18,3,143376.674946
70,2025-08-19,2026-08-19,3,923.575456
70,2025-08-20,2026-08-20,3,108146.432164
70,2025-08-22,2026-08-22,3,53074.9381444
70,2025-08-23,2026-08-23,3,376494.721392
70,2025-08-25,2026-08-25,3,29123.637498
70,2025-08-28,2026-08-28,3,10281.507228
70,2025-08-30,2026-08-29,3,38724.9396762
70,2025-08-30,2026-08-30,2,80363.46752
70,2025-08-30,2026-08-30,3,230998.828774
70,2025-08-30,2027-03-02,3,713256.234936
70,2025-08-31,2026-08-31,3,955871.5294225
70,2025-08-31,2026-11-30,3,375724.95706479996
70,2025-08-31,2027-02-28,3,287668.1989132
70,2025-08-31,2027-03-03,3,443043.191122
70,2025-09-01,2026-01-31,2,3048590.378358
70,2025-09-01,2026-09-01,3,244720.64336699998
70,2025-09-01,2027-03-01,3,124994.8733688
70,2025-09-02,2026-09-02,3,144189.9307095
70,2025-09-03,2026-12-31,3,172941.230358
70,2025-09-05,2026-09-05,3,488123.9779556001
70,2025-09-09,2027-03-09,3,563078.60235
70,2025-09-09,2027-03-11,3,673215.933742
70,2025-09-11,2026-09-11,3,342771.5251753
70,2025-09-14,2026-09-14,3,85696.1316478
70,2025-09-15,2026-09-15,3,9371.063044800005
70,2025-09-15,2027-03-15,3,264260.129784
70,2025-09-16,2026-06-15,1,225126133.2498531
70,2025-09-16,2026-09-16,3,261629.40808000002
70,2025-09-17,2026-09-17,3,182620.43555999998
70,2025-09-18,2026-09-18,3,24980.14806
70,2025-09-19,2026-09-19,3,617579.858
70,2025-09-20,2026-09-20,3,497370.338539
70,2025-09-21,2026-09-21,3,131611.14099719998
70,2025-09-22,2026-09-22,3,49095.57056000001
70,2025-09-24,2026-09-24,3,297928.30545600003
70,2025-09-25,2026-09-25,3,114463.3822472
70,2025-09-26,2026-09-26,3,218703.735515
70,2025-09-26,2026-09-28,3,14632.884
70,2025-09-27,2026-09-26,3,60508.320640000005
70,2025-09-27,2026-09-27,3,214906.4554152
70,2025-09-28,2027-03-28,3,441984.78041999997
70,2025-09-29,2026-09-29,3,197245.891713
70,2025-09-30,2026-08-25,3,1197.0472734
70,2025-09-30,2026-09-30,3,3773396.5204388
70,2025-09-30,2027-03-30,3,353126.32643879997
70,2025-09-30,2027-03-31,3,1501929.0080113003
70,2025-10-01,2025-10-31,1,274733.112493
70,2025-10-01,2025-12-30,3,36120.809859600005
70,2025-10-01,2025-12-31,3,30793.156584
70,2025-10-01,2026-03-10,3,17951.372731
70,2025-10-01,2026-04-14,1,101954672.541421
70,2025-10-01,2026-04-30,3,69218.6973048
70,2025-10-01,2026-06-30,2,0.0
70,2025-10-01,2026-06-30,3,128614.8652734
70,2025-10-01,2026-07-31,3,126913.4794032
70,2025-10-01,2026-09-01,3,55606.421388
70,2025-10-01,2026-09-30,1,32808384.7214771
70,2025-10-01,2026-09-30,2,-1802399.53845
70,2025-10-01,2026-09-30,3,70838.84044200002
70,2025-10-01,2026-10-01,2,0.0
70,2025-10-01,2026-10-01,3,1372156.3499674
70,2025-10-01,2026-12-15,3,43308.717216000005
70,2025-10-01,2026-12-31,3,101875.0137502
70,2025-10-01,2027-04-01,3,371647.70881700004
70,2025-10-01,2027-09-30,3,237136.62
70,2025-10-02,2026-10-02,3,305859.07996799995
70,2025-10-03,2026-10-02,3,507491.3147304
70,2025-10-04,2027-04-04,3,91505.094908
70,2025-10-05,2026-10-05,3,23621.279442400002
70,2025-10-07,2026-10-07,3,332404.4155408
70,2025-10-07,2027-04-07,3,2098232.8785808003
70,2025-10-09,2026-10-09,3,30887.43432
70,2025-10-10,2026-10-10,3,217476.4885602
70,2025-10-13,2026-10-13,3,29364.004672000003
70,2025-10-15,2026-10-14,3,65407.7572
70,2025-10-15,2026-10-15,3,1056822.2407169999
70,2025-10-15,2027-01-14,3,535983.421376
70,2025-10-17,2026-05-28,3,345779.157612
70,2025-10-17,2026-10-17,3,76867.062255
70,2025-10-18,2026-10-17,3,23489.700488000002
70,2025-10-18,2026-10-18,3,25169.737135800002
70,2025-10-18,2027-04-18,3,309464.5322512
70,2025-10-19,2026-10-19,3,41543.1780065
70,2025-10-20,2026-10-20,3,61772.619408599996
70,2025-10-21,2026-10-21,3,111386.82134600001
70,2025-10-22,2026-10-22,3,468902.3121176
70,2025-10-22,2027-04-22,3,182093.0236142
70,2025-10-23,2026-10-23,3,146833.201708
70,2025-10-24,2026-10-24,3,80765.88
70,2025-10-25,2026-10-25,3,116119.816628
70,2025-10-25,2027-01-25,3,271846.981302
70,2025-10-26,2026-10-26,3,218400.0
70,2025-10-28,2026-10-28,3,121063.56654300001
70,2025-10-29,2026-11-03,3,606055.5114428
70,2025-10-29,2027-04-29,3,58169.9579848
70,2025-10-30,2026-06-30,3,82750.68938920001
70,2025-10-30,2026-10-30,3,1450071.156395
70,2025-10-30,2027-04-30,3,153553.0413965
70,2025-10-31,2026-07-31,3,108912.38399999999
70,2025-10-31,2026-10-30,3,2650.423158
70,2025-10-31,2026-10-31,3,7982733.413270101
70,2025-10-31,2027-03-31,3,599639.525012
70,2025-10-31,2027-04-30,3,2270491.9125856
70,2025-11-01,2026-04-30,3,83578.60015999999
70,2025-11-01,2026-10-31,1,438679.7419251
70,2025-11-01,2026-10-31,2,0.0
70,2025-11-01,2026-11-01,3,1328852.8547699
70,2025-11-01,2027-01-01,1,8634109.8088659
70,2025-11-01,2027-05-01,3,462375.68000000005
70,2025-11-02,2026-11-02,3,443055.459618
70,2025-11-02,2027-05-02,3,27438.39951
70,2025-11-04,2026-11-04,3,310844.4402
70,2025-11-05,2026-11-05,3,54680.6484
70,2025-11-05,2027-05-05,3,37420239.62770599
70,2025-11-06,2026-11-06,3,70269.027094
70,2025-11-07,2026-11-07,3,183444.25528820002
70,2025-11-07,2027-05-07,3,87345.7205652
70,2025-11-08,2026-11-07,3,54747.324098
70,2025-11-08,2026-11-08,3,95117.0481495
70,2025-11-10,2026-11-10,3,4216225.9373952
70,2025-11-10,2027-05-10,3,73727.7795485
70,2025-11-11,2026-04-01,3,20167.754084
70,2025-11-12,2026-08-21,3,59692.411464000004
70,2025-11-12,2026-11-12,3,371494.1345114
70,2025-11-13,2026-11-12,3,53880.195099000004
70,2025-11-13,2026-11-13,3,69175.67
70,2025-11-15,2026-11-15,3,1449322.0849533998
70,2025-11-15,2027-05-15,3,316492.6267976
70,2025-11-16,2026-11-16,3,156699.8087683
70,2025-11-17,2026-11-17,3,40647.81
70,2025-11-18,2026-10-31,3,34166.018295400005
70,2025-11-19,2026-11-15,3,41277.570674
70,2025-11-19,2026-11-19,3,306958.2657024
70,2025-11-21,2026-11-21,3,723868.9794000001
70,2025-11-22,2026-11-22,3,62153.1523688
70,2025-11-23,2026-11-23,3,61475.568588
70,2025-11-24,2026-11-24,3,525473.891591
70,2025-11-25,2026-11-25,3,502542.9148806
70,2025-11-26,2026-11-26,3,265835.7969508
70,2025-11-27,2026-11-27,3,259757.409361
70,2025-11-27,2027-05-27,3,133484.42882809998
70,2025-11-29,2026-11-29,3,72500.6346778
70,2025-11-30,2026-11-30,3,4990329.7282013
70,2025-11-30,2027-05-30,3,1620797.0122464
70,2025-11-30,2027-05-31,3,826390.7476426
70,2025-12-01,2026-09-30,3,30594.69
70,2025-12-01,2026-11-30,2,0.0
70,2025-12-01,2026-12-01,3,6950793.9714790005
70,2025-12-01,2027-06-01,3,687518.892662
70,2025-12-02,2026-12-02,3,283120.679838
70,2025-12-03,2026-12-03,3,32216.485024
70,2025-12-04,2026-12-04,3,66078.3542752
70,2025-12-05,2026-12-05,3,115527.838587
70,2025-12-07,2027-06-08,3,46520.637216
70,2025-12-09,2026-12-09,3,49169.907392
70,2025-12-10,2026-12-10,3,62514.040993999995
70,2025-12-11,2026-12-11,3,204350.7207628
70,2025-12-11,2027-06-11,3,2076091.28644
70,2025-12-12,2026-12-12,3,287010.2899665
70,2025-12-13,2026-12-13,3,14419.296888
70,2025-12-14,2026-12-14,3,452989.93290600006
70,2025-12-15,2026-04-30,3,295649.657472
70,2025-12-15,2026-12-14,3,167955.83183749998
70,2025-12-15,2026-12-15,3,8922561.685664
70,2025-12-15,2027-06-16,3,1249552.9777640002
70,2025-12-16,2026-12-16,3,29522.271999999997
70,2025-12-17,2026-12-17,3,687071.811069
70,2025-12-19,2026-12-19,3,370083.61716799997
70,2025-12-20,2026-12-20,3,45608.43
70,2025-12-21,2026-12-21,3,1282333.23019
70,2025-12-22,2026-12-22,3,25481.986278
70,2025-12-23,2026-12-23,3,995957.3897428
70,2025-12-27,2026-12-27,3,38060.0253954
70,2025-12-28,2026-12-28,3,159866.02293449998
70,2025-12-29,2026-10-28,3,139247.0334304
70,2025-12-29,2026-12-29,3,568106.231632
70,2025-12-29,2027-06-29,3,322705.67768100003
70,2025-12-30,2026-12-29,3,254140.59983800002
70,2025-12-30,2026-12-30,3,772221.4339681
70,2025-12-30,2027-06-30,3,2478151.4833766
70,2025-12-31,2026-02-01,3,29982.073306
70,2025-12-31,2026-10-27,3,77204.194235
70,2025-12-31,2026-12-31,2,20897047.0764
70,2025-12-31,2026-12-31,3,9044263.2178438
70,2025-12-31,2027-01-01,3,128700.0
70,2025-12-31,2027-05-31,3,533824.647348
70,2025-12-31,2027-06-30,3,4354827.8838527
70,2025-12-31,2027-07-01,3,1180867.5726390001
70,2026-01-01,2026-01-31,2,4227558.62024
70,2026-01-01,2026-05-31,3,68219.397789
70,2026-01-01,2026-06-16,3,720044.8722753
70,2026-01-01,2026-06-30,1,13728.351643999998
70,2026-01-01,2026-06-30,3,133189.1681708
70,2026-01-01,2026-08-31,3,47891.370435000004
70,2026-01-01,2026-10-17,3,147014.52
70,2026-01-01,2026-12-31,1,85120357.0011568
70,2026-01-01,2026-12-31,2,207105481.721234
70,2026-01-01,2026-12-31,3,3178235.827878
70,2026-01-01,2027-01-01,3,3325492.8077148
70,2026-01-01,2027-03-31,1,601568.349024
70,2026-01-01,2027-03-31,2,887224.332507
70,2026-01-01,2027-07-01,3,7170684.4098824
70,2026-01-01,2027-12-31,3,929827.6699999999
70,2026-01-03,2027-01-03,3,75100.11808
70,2026-01-04,2027-01-04,3,153803.04956800002
70,2026-01-05,2027-01-05,3,24311.657348
70,2026-01-07,2027-01-07,3,73142.70999999999
70,2026-01-10,2027-01-10,3,187032.06
70,2026-01-12,2027-01-12,3,98654.02698
70,2026-01-13,2027-01-12,3,1005940.673312
70,2026-01-13,2027-01-13,3,1780423.240384
70,2026-01-14,2027-01-14,3,106519.246236
70,2026-01-16,2026-09-30,2,4799472.3
70,2026-01-18,2027-01-18,3,37689.319537799995
70,2026-01-19,2026-04-23,3,39128.992087499995
70,2026-01-19,2027-01-19,3,138294.899584
70,2026-01-20,2027-01-20,3,282198.033482
