Ramo,ini,fin,Prima
150,2024-05-01,2025-05-31,165563.7155388
150,2024-06-15,2025-06-15,133915.1616
150,2024-06-15,2025-06-30,5859.1797606
150,2024-06-30,2025-06-30,664177.0920512
150,2024-07-01,2025-06-30,66598.0710398
150,2024-10-01,2025-09-30,8483294.5734752
150,2024-10-15,2025-10-14,7929151.43385
150,2024-10-31,2025-10-31,1848402.0556059
150,2024-11-01,2025-04-30,7856639.560288
150,2025-01-01,2025-12-31,1064168.696858
150,2025-03-31,2026-03-31,318374.04736019997
150,2025-04-30,2026-04-30,2620282.98121
150,2025-05-31,2026-05-31,4375371.29544
150,2025-06-01,2026-04-30,-224559.17941379978
150,2025-06-01,2026-05-31,2657372.2390233
150,2025-06-30,2026-06-30,1904943.3767406
150,2025-07-01,2026-03-31,223588.562282
150,2025-10-15,2026-10-14,19503798.981176
150,2026-01-01,2026-12-31,2913394.8293422
150,2026-03-31,2027-03-31,4977670.805
150,2026-06-30,2027-06-30,1771009.4806206
160,1993-01-01,1993-12-31,26345.6718267
160,1993-06-01,1993-12-31,750.0
160,1994-01-01,1994-12-31,0.0
160,1994-04-01,1994-12-31,0.0
160,1995-01-01,1995-12-31,94307.9636
160,1995-06-01,1995-12-31,5219.136
160,1998-01-01,1998-12-31,3161.3755
160,1999-01-01,1999-12-31,248.0
160,2000-01-01,2000-12-31,33774.7465132
160,2000-07-01,2002-06-30,28679.258236499998
160,2000-10-01,2000-12-31,6388.77358
160,2001-01-01,2001-12-31,142794.086624
160,2002-01-01,2002-12-31,328874.86730000004
160,2003-01-01,2003-12-31,0.0
160,2004-07-01,2005-06-30,0.0
160,2005-01-01,2005-12-31,20558.454194
160,2005-04-01,2006-03-31,3008.6784
160,2005-07-01,2006-06-30,98242.1763176
160,2006-01-01,2006-12-31,137386.80442260002
160,2006-07-01,2007-06-30,129896.01326379999
160,2007-01-01,2007-12-31,821246.9660232
160,2007-02-01,2008-01-31,213505.032323
160,2007-07-01,2008-06-30,132723.3798095
160,2007-08-06,2010-08-06,881.2034755999994
160,2007-11-29,2010-05-29,78210.0976329
160,2008-01-01,2008-12-31,211421.3471428
160,2008-01-01,2009-06-30,18067.2723391
160,2008-02-01,2009-06-30,71189.59562
160,2008-07-01,2009-06-30,63413.503998
160,2008-11-01,2009-10-31,0.0
160,2009-01-01,2009-12-31,198953.9677259
160,2009-07-01,2010-06-30,1847194.8175929
160,2009-09-29,2013-10-08,602790.4
160,2009-10-01,2010-12-31,501050.28193399997
160,2010-01-01,2010-12-31,655667.3828116
160,2010-07-01,2011-06-30,3675029.0342117
160,2010-09-01,2011-07-31,141328.664464
160,2011-01-01,2011-12-31,1512552.3018686
160,2011-01-01,2012-03-31,269990.2851947
160,2011-05-31,2012-05-31,78570.3648479
160,2011-06-30,2012-06-30,-95373.88410279999
160,2011-07-01,2012-06-30,2880327.648116
160,2011-07-01,2012-07-31,72758.23540779999
160,2011-08-01,2012-07-31,103430.59367999999
160,2012-01-01,2012-12-31,2859375.2076245
160,2012-04-01,2013-03-31,337621.6477901
160,2012-05-31,2013-05-31,493189.92725249997
160,2012-06-30,2013-06-30,3033633.3836733005
160,2012-06-30,2013-09-15,1314779.9244336002
160,2012-07-01,2013-06-30,2471090.2719113003
160,2012-08-01,2013-07-31,221685.35361380002
160,2012-10-31,2013-10-31,-3330.8784495
160,2012-12-31,2013-12-31,15511170.5221762
160,2013-01-01,2013-12-31,2627866.9285293
160,2013-01-01,2014-06-30,361488.69830000005
160,2013-02-28,2016-06-24,51426.183999999994
160,2013-04-01,2014-03-31,5016273.0602528
160,2013-04-01,2014-06-30,10554.8636
160,2013-06-05,2017-07-24,251292.1483
160,2013-07-01,2014-06-30,2104886.4211675
160,2013-08-01,2014-09-30,147450.5619145
160,2013-10-15,2014-10-31,41308.6020924
160,2013-10-30,2014-10-31,92977.2857689
160,2013-10-31,2014-10-31,609208.115641
160,2013-11-01,2014-10-30,115826.9273614
160,2013-11-01,2014-12-31,385192.7741733
160,2013-12-31,2014-12-31,3436139.6607128
160,2014-01-01,2014-12-31,6112257.346093
160,2014-03-13,2015-03-31,412981.4189788
160,2014-04-01,2015-03-31,2298242.7875151
160,2014-05-01,2015-04-30,4629.344590000001
160,2014-05-02,2016-05-01,596184.7451
160,2014-07-01,2015-03-31,618918.70411
160,2014-07-01,2015-06-30,3942649.6528936
160,2014-07-01,2016-06-30,1656.4202
160,2014-10-31,2015-10-31,1104093.9548878002
160,2014-11-01,2015-10-31,254708.0339715
160,2014-12-31,2015-12-31,26939836.2804318
160,2015-01-01,2015-12-31,2077944.4282358
160,2015-01-01,2016-01-01,40627.903
160,2015-01-01,2016-01-31,172973.67657999997
160,2015-01-01,2016-03-31,660748.17528
160,2015-03-31,2016-03-31,3618977.2451431
160,2015-04-01,2016-03-31,9811804.7349088
160,2015-04-01,2016-06-30,1952511.594848
160,2015-05-01,2016-04-30,112.0231
160,2015-06-02,2016-08-25,65578.8258883
160,2015-07-01,2016-06-30,7003128.2391890995
160,2015-07-01,2016-09-30,415507.253298
160,2015-10-01,2016-09-30,349324.40020000003
160,2015-10-31,2016-10-31,596467.7811780999
160,2015-11-01,2016-10-31,694129.0154317
160,2015-11-17,2018-06-08,622244.918
160,2015-11-20,2019-07-02,147631.5085
160,2015-12-30,2017-02-28,-46000.8038
160,2015-12-30,2018-04-18,-27805.6056
160,2015-12-31,2016-12-31,3273108.2142626
160,2016-01-01,2016-12-31,5149468.0255381
160,2016-01-01,2020-12-29,1053698.973988
160,2016-02-01,2017-01-31,1036943.7122999999
160,2016-03-31,2017-03-31,4313112.3073056005
160,2016-04-01,2016-12-31,579947.0747
160,2016-04-01,2017-03-31,6099900.310836
160,2016-05-01,2017-04-30,4109594.5374193
160,2016-05-31,2017-05-31,7366419.1914957
160,2016-07-01,2017-06-30,22761405.43505
160,2016-07-01,2017-08-31,1210778.3140999998
160,2016-07-01,2017-09-30,1047957.761018
160,2016-07-25,2017-06-30,-2725530.1962845
160,2016-09-01,2017-08-31,3262490.26
160,2016-10-01,2017-06-30,24713.5051387
160,2016-10-01,2017-09-30,307739.468363
160,2016-10-31,2017-10-31,1577806.659999
160,2016-11-01,2017-10-31,2156348.2903871
160,2017-01-01,2017-01-31,300867.926
160,2017-01-01,2017-09-30,7814.3153222
160,2017-01-01,2017-12-31,20661012.0241307
160,2017-01-01,2018-01-01,4214360.05231
160,2017-01-04,2018-11-04,6496470.5568
160,2017-02-01,2018-01-31,4499430.101962
160,2017-03-31,2018-03-31,5854699.6945602
160,2017-04-01,2018-03-31,5707651.9196124
160,2017-04-27,2019-09-24,1077983.256454
160,2017-04-30,2017-12-31,1663049.3962996
160,2017-05-01,2017-12-31,2922.6067899
160,2017-05-02,2017-09-09,196512.0
160,2017-05-31,2018-05-31,9776836.1238951
160,2017-06-20,2018-04-30,33446.933218499995
160,2017-06-30,2018-06-30,7307810.4022706
160,2017-07-01,2018-06-30,26475902.3320099
160,2017-07-01,2018-09-30,7293510.8454
160,2017-08-01,2018-06-30,544991.8882942
160,2017-08-01,2019-06-02,964028.8532400001
160,2017-09-01,2018-08-31,4463358.59
160,2017-09-01,2018-12-31,1696586.6301
160,2017-09-19,2019-09-18,2592856.02976
160,2017-09-30,2018-09-30,526031.92478
160,2017-10-01,2018-06-30,412361.394699
160,2017-10-01,2018-09-30,5567880.2935125
160,2017-11-01,2018-10-31,1618583.0431997
160,2017-11-01,2018-12-31,12373567.880734999
160,2017-11-16,2019-09-16,158931.511655
160,2017-12-01,2018-11-30,1304877.43
160,2017-12-01,2018-12-01,1991084.8679646
160,2017-12-19,2023-06-16,301794.9777218
160,2017-12-28,2019-12-27,130918.44706559999
160,2018-01-01,2018-12-31,93563770.0656032
160,2018-01-01,2019-01-01,5061131.706423
160,2018-01-01,2020-12-31,50603.681781499996
160,2018-01-28,2020-01-27,4038011.30179
160,2018-02-01,2019-01-31,517452.464689
160,2018-02-16,2018-09-15,116560.17719999999
160,2018-03-01,2020-03-01,205109.025
160,2018-03-05,2020-01-31,563.2474797
160,2018-03-31,2019-03-31,17289038.2067525
160,2018-03-31,2019-04-30,4109885.5749446
160,2018-04-01,2018-12-31,948353.4000360001
160,2018-04-01,2019-03-31,11687965.6616135
160,2018-04-01,2019-04-30,42290.5991823
160,2018-05-05,2021-05-07,86045.02618
160,2018-05-08,2021-05-07,500987.35274
160,2018-05-28,2019-11-24,35877.8627033
160,2018-05-30,2018-12-16,85681.0212
160,2018-05-31,2019-05-31,57983661.8195918
160,2018-06-30,2019-06-30,25185207.5132479
160,2018-07-01,2019-06-30,58901133.5304434
160,2018-07-09,2020-07-08,12044.0
160,2018-07-10,2020-01-09,-1130.1669000000002
160,2018-08-20,2020-04-24,7118559.7585993
160,2018-08-21,2020-01-13,73170.5776
160,2018-09-01,2019-08-28,31057.2148494
160,2018-09-01,2019-08-31,4607379.0718343
160,2018-09-10,2022-03-10,8685.8304
160,2018-09-10,2023-10-09,-162844.7344
160,2018-09-12,2020-03-05,0.0
160,2018-09-27,2019-09-26,101763.0553382
160,2018-09-30,2019-09-30,1091824.95325
160,2018-10-01,2019-09-30,34337429.3459997
160,2018-10-01,2019-11-30,2147384.0582
160,2018-10-31,2019-10-30,51199.0
160,2018-10-31,2020-02-29,6429884.8171204
160,2018-10-31,2020-03-30,3264924.3581806
160,2018-11-01,2019-10-30,521018.3216981
160,2018-11-01,2019-10-31,1649552.922725
160,2018-11-02,2020-03-16,763095.3984000001
160,2018-11-05,2019-03-04,114252.0768
160,2018-11-06,2019-03-05,30208.2491059
160,2018-11-13,2019-03-14,38718.75936
160,2018-11-13,2019-04-17,136403.7548
160,2018-11-14,2019-03-15,124674.4051392
160,2018-11-16,2019-03-17,114252.0768
160,2018-11-16,2019-04-15,81415.0307909
160,2018-11-19,2019-03-18,46852.1053765
160,2018-11-19,2019-03-20,41257.6944
160,2018-11-20,2019-11-19,15805.0
160,2018-11-22,2019-05-16,62263.745199
160,2018-11-22,2020-11-22,1703838.4762514
160,2018-11-23,2019-11-22,113033.0
160,2018-11-30,2019-03-29,151188.2841636
160,2018-11-30,2019-11-29,139494.6181936
160,2018-11-30,2020-05-29,289311.4384355
160,2018-12-01,2019-11-30,0.0
160,2018-12-01,2019-12-01,7997432.609517599
160,2018-12-01,2019-12-31,10171953.33
160,2018-12-01,2020-06-30,6464093.658253
160,2018-12-03,2019-12-02,130952.0
160,2018-12-07,2019-12-06,148384.0
160,2018-12-10,2020-03-02,7035034.2504104
160,2018-12-12,2019-06-10,28206.7736
160,2018-12-14,2021-12-13,410403.3448501
160,2018-12-14,2021-12-14,108737.56194189998
160,2018-12-23,2020-12-24,116690.57511070001
160,2018-12-27,2019-05-26,66560.1782943
160,2018-12-28,2019-12-28,302709.2208721
160,2019-01-01,2019-12-31,160882757.8280753
160,2019-01-01,2020-01-01,22916597.715796
160,2019-01-01,2020-03-31,6549116.8713888
160,2019-01-01,2020-06-30,5252610.9950609
160,2019-01-02,2019-09-29,151327.5273521
160,2019-01-16,2019-12-31,1346210.8909999998
160,2019-01-31,2019-07-31,36938.3301
160,2019-02-01,2020-01-31,308237.43200000003
160,2019-02-08,2020-09-05,533160.846208
160,2019-02-12,2019-12-11,365180.6466435
160,2019-02-12,2020-05-12,98845.70657010001
160,2019-02-21,2019-12-20,83659.853747
160,2019-02-21,2021-02-21,572453.3736
160,2019-03-11,2021-03-10,1619288.3872956
160,2019-03-31,2020-04-30,30121234.62243
160,2019-04-01,2019-09-30,1653379.7724815
160,2019-04-01,2020-03-31,19175041.658725798
160,2019-04-01,2020-04-30,1142229.9950698
160,2019-04-01,2020-06-30,12326735.7172386
160,2019-04-11,2020-02-05,171357.9020734
160,2019-04-30,2020-03-31,11289274.6359711
160,2019-05-10,2020-05-09,3724333.02
160,2019-05-20,2020-04-03,317998.1076
160,2019-05-28,2020-05-27,781954.0
160,2019-05-30,2020-11-29,146503.9296067
160,2019-05-31,2020-05-31,123654861.6569279
160,2019-06-07,2020-06-06,1014.0
160,2019-06-07,2020-09-07,358035.3394
160,2019-06-14,2019-12-11,27762.021
160,2019-06-14,2020-09-14,98980.7113526
160,2019-06-22,2020-06-21,538.0
160,2019-06-26,2020-06-25,13607.0
160,2019-06-26,2021-03-13,696067.7184217
160,2019-06-30,2020-06-30,25134796.179791402
160,2019-07-01,2020-06-03,1418361.1571044
160,2019-07-01,2020-06-30,108216291.7372399
160,2019-07-01,2020-08-01,200535.1081378
160,2019-07-01,2020-09-30,38961407.1596777
160,2019-07-19,2019-07-20,622869.0
160,2019-07-19,2020-07-18,376275.0
160,2019-07-31,2020-07-29,29088.5964
160,2019-08-01,2020-06-01,31227.0552
160,2019-08-01,2020-07-31,393787.5754
160,2019-08-11,2021-08-10,2103247.0179
160,2019-08-14,2020-08-13,129188.0
160,2019-08-20,2022-08-19,168864.5968738
160,2019-08-25,2020-06-30,213470.8971
160,2019-08-25,2020-09-30,597640.8890799
160,2019-08-29,2021-11-06,1199072.2252898999
160,2019-08-31,2020-08-31,16855889.9517678
160,2019-09-01,2020-08-31,8332047.8748419
160,2019-09-03,2020-09-03,3515799.15
160,2019-09-09,2021-05-08,356522.2652134
160,2019-09-10,2020-09-09,190474.0
160,2019-09-17,2022-10-17,118278.2365844
160,2019-09-30,2020-09-30,1767836.7195371
160,2019-09-30,2020-10-31,50484312.6549275
160,2019-10-01,2020-03-31,149004.7023311
160,2019-10-01,2020-09-30,93156740.4242587
160,2019-10-01,2020-10-31,100065938.7394628
160,2019-10-01,2021-10-31,170049.9858115
160,2019-10-03,2020-01-31,496914.6932
160,2019-10-03,2021-09-21,5720249.3987171
160,2019-10-09,2020-10-08,181933.0
160,2019-10-15,2020-10-14,531319.1598
160,2019-10-22,2024-10-21,7460850.075712
160,2019-10-24,2020-10-24,2864486.0
160,2019-10-24,2024-10-22,20440169.37
160,2019-10-27,2020-03-31,80363.0844505
160,2019-10-31,2020-08-30,902584.5580088
160,2019-10-31,2020-10-31,4924297.7205231
160,2019-11-01,2020-10-30,499756.1976355
160,2019-11-01,2020-10-31,5290115.9447429
160,2019-11-01,2020-11-01,233476.99403990002
160,2019-11-01,2020-12-31,6592939.8645471
160,2019-11-04,2020-01-05,9825883.9791
160,2019-11-04,2020-06-01,29145.0847982
160,2019-11-11,2020-11-10,19594.0
160,2019-11-13,2022-08-27,164789.1564897
160,2019-11-25,2020-11-24,10856.0
160,2019-11-27,2020-11-26,105454.0
160,2019-11-27,2021-03-31,153404.3313
160,2019-11-28,2020-03-27,64228.9960514
160,2019-12-01,2020-06-30,60606.790363299995
160,2019-12-01,2020-11-30,1884019.729
160,2019-12-01,2020-12-01,10345090.272665601
160,2019-12-03,2020-12-02,340666.0
160,2019-12-06,2020-05-04,4788.9972718
160,2020-01-01,2020-09-30,2046019.9476716998
160,2020-01-01,2020-12-31,192530984.2002128
160,2020-01-01,2021-01-01,12898778.62616
160,2020-01-01,2021-01-31,1741770.534721
160,2020-01-01,2021-06-30,249515.7371
160,2020-01-01,2021-12-31,-18313.885699999984
160,2020-01-02,2021-01-02,560816.0077
160,2020-01-10,2022-01-10,1569265.152
160,2020-01-15,2020-01-16,18783.7155
160,2020-01-15,2021-01-31,1110391.839984
160,2020-01-31,2021-01-31,28700.0
160,2020-02-01,2021-01-31,114223.15729999999
160,2020-02-01,2022-01-31,1738935.936
160,2020-02-03,2020-07-07,23175.801
160,2020-02-17,2020-08-15,1435698.0
160,2020-02-18,2020-11-08,2933.0
160,2020-02-18,2020-11-15,4087.0
160,2020-02-23,2021-02-22,168947.573643
160,2020-03-01,2021-08-31,392566.0284
160,2020-03-05,2021-03-05,400822.9533
160,2020-03-11,2021-09-10,364642.4772
160,2020-03-13,2020-08-15,88887.168
160,2020-03-31,2022-03-31,5895848.5383905
160,2020-04-01,2021-03-31,18540879.9985189
160,2020-04-02,2020-09-29,22529.88
160,2020-04-03,2021-01-31,2898.8211957
160,2020-04-03,2021-09-30,2502.8560514
160,2020-04-06,2020-09-03,570.75696
160,2020-04-13,2021-06-02,705.0951245
160,2020-04-21,2021-01-31,56.7018669
160,2020-04-23,2020-04-24,27199.6966251
160,2020-04-23,2022-10-10,1924206.7787000001
160,2020-04-27,2020-09-24,533.20716
160,2020-04-30,2020-11-26,2637.8717811000006
160,2020-04-30,2021-04-29,310190.3504
160,2020-04-30,2021-04-30,18960224.3772123
160,2020-04-30,2021-05-31,11347776.937831601
160,2020-05-01,2021-03-31,1297567.786572
160,2020-05-05,2020-11-16,23680.349999999984
160,2020-05-05,2025-05-05,34283281.1744302
160,2020-05-08,2021-05-07,689942.0
160,2020-05-18,2023-01-02,2177112.070877
160,2020-05-31,2021-03-31,45085760.3494801
160,2020-05-31,2021-05-31,2714269.188
160,2020-06-01,2021-05-31,5149708.19028
160,2020-06-01,2021-06-30,20123647.8934029
160,2020-06-05,2020-11-30,113189.344082
160,2020-06-11,2020-12-11,410162.8839522
160,2020-06-11,2021-01-11,900304.5199044
160,2020-06-14,2021-06-15,5842662.6656223
160,2020-06-16,2020-12-31,618391.0
160,2020-06-22,2021-01-03,13345.19279999999
160,2020-06-30,2021-06-30,16048733.8070548
160,2020-07-01,2020-07-31,315321.7276
160,2020-07-01,2020-12-31,82883.9313008
160,2020-07-01,2021-03-31,11866119.0522632
160,2020-07-01,2021-06-30,83134840.5957903
160,2020-07-01,2021-07-31,934434.20067
160,2020-07-01,2021-12-31,2550026.67
160,2020-07-02,2021-03-31,9486.0918
160,2020-07-08,2022-07-07,297019.0
160,2020-07-16,2024-03-08,1898760.8882
160,2020-07-31,2023-04-17,5760372.4748
160,2020-08-01,2021-07-31,24980.0
160,2020-08-03,2021-08-02,1429076.0
160,2020-08-05,2021-08-04,118921.0
160,2020-08-05,2021-11-28,244660.0728
160,2020-08-05,2025-08-05,9917981.19057
160,2020-08-06,2021-08-05,2933041.0
160,2020-08-11,2021-10-05,64373.0324
160,2020-08-19,2022-08-09,1918666.9681
160,2020-08-25,2025-11-13,1681770.0089753
160,2020-08-28,2022-02-27,1245478.71106
160,2020-08-31,2021-12-31,14531920.9403998
160,2020-09-01,2020-12-30,81856.6217
160,2020-09-01,2021-08-31,1985874.06063
160,2020-09-01,2021-09-01,309322.827
160,2020-09-03,2025-09-03,698595.278422
160,2020-09-07,2021-09-07,383339.7909
160,2020-09-09,2021-01-09,7497203.0942086
160,2020-09-09,2021-12-18,756607.3214299999
160,2020-09-15,2021-03-29,101812.32792
160,2020-09-15,2021-04-03,57054.6
160,2020-09-15,2021-09-14,106550.0
160,2020-09-18,2021-04-01,172110.0
160,2020-09-18,2021-04-06,42619.5
160,2020-09-21,2020-12-27,1541807.6202000002
160,2020-09-21,2022-02-02,3993682.1680799997
160,2020-09-25,2021-04-08,82554.2319
160,2020-09-25,2021-04-13,38457.72
160,2020-09-25,2021-08-05,18120.03549
160,2020-09-28,2021-12-31,1978654.0
160,2020-09-29,2022-02-10,257966.8424
160,2020-09-30,2021-09-30,57432.0
160,2020-09-30,2022-07-31,4861529.6163676
160,2020-10-01,2021-04-19,24108.3
160,2020-10-01,2021-04-29,158374.41512
160,2020-10-01,2021-09-30,232855045.50251332
160,2020-10-01,2021-10-31,659629.9466959999
160,2020-10-01,2021-11-30,68327.2654839
160,2020-10-02,2023-03-21,514043.9716
160,2020-10-15,2021-10-14,532557.9306458
160,2020-10-15,2022-01-15,2721150.9868
160,2020-10-30,2028-10-30,5711135.7449
160,2020-10-31,2021-10-31,5886166.0607447
160,2020-10-31,2021-11-30,58548549.090498
160,2020-10-31,2022-04-30,2705561.2967600003
160,2020-10-31,2022-05-31,10803816.7493708
160,2020-11-01,2021-10-31,2646231.3181106
160,2020-11-09,2022-11-08,1226274.0
160,2020-11-10,2021-03-31,37393.92
160,2020-12-01,2021-11-30,3350976.1247
160,2020-12-01,2021-12-01,22869289.9277728
160,2020-12-01,2021-12-31,0.0
160,2020-12-01,2022-02-28,2466187.979789
160,2020-12-02,2021-12-31,669732.0
160,2020-12-10,2021-04-16,329340.6432
160,2020-12-11,2022-08-22,357308.13353999995
160,2020-12-21,2021-12-21,926236.2031
160,2021-01-01,2021-06-30,484783.18648000003
160,2021-01-01,2021-12-31,210579857.6523015
160,2021-01-01,2022-01-01,41384186.0953432
160,2021-01-01,2022-01-31,608038.168279
160,2021-01-01,2027-10-31,3758222.1586583
160,2021-01-08,2022-01-08,2148056.711433
160,2021-01-14,2022-01-14,571347.7524
160,2021-01-15,2021-12-31,-9479.342430000077
160,2021-01-15,2022-01-15,1907383.0364299999
160,2021-02-01,2022-01-31,1636021.398875
160,2021-02-01,2022-11-01,737866.3815
160,2021-02-08,2027-09-10,5443927.0999497995
160,2021-02-18,2021-05-31,41171.4
160,2021-02-18,2021-06-30,48149.0
160,2021-02-19,2022-02-18,2271500.01
160,2021-02-24,2022-08-23,421287.67927
160,2021-03-15,2021-09-15,33951.15289
160,2021-03-19,2024-08-19,12159238.10304
160,2021-03-31,2022-03-31,37534586.5152784
160,2021-04-01,2022-03-30,248374.19431000002
160,2021-04-01,2022-03-31,41690786.871528104
160,2021-04-07,2025-03-17,5155624.3666
160,2021-04-12,2024-05-11,15845.3352
160,2021-05-01,2022-04-30,284912.1174
160,2021-05-21,2027-06-21,6364406.7162223
160,2021-05-24,2026-05-24,1325224.112334
160,2021-05-25,2022-06-30,51367.1464
160,2021-05-26,2028-12-31,7307822.2332146
160,2021-05-27,2022-05-26,438059.0
160,2021-05-31,2022-04-30,10974257.7065253
160,2021-06-01,2022-05-31,2569388.0064367
160,2021-06-08,2021-08-13,388120.0
160,2021-06-09,2022-06-08,1523206.0
160,2021-06-14,2021-06-15,812139.09338
160,2021-06-14,2022-06-13,150000.0
160,2021-06-14,2022-06-15,9022476.5552036
160,2021-06-28,2022-06-28,46689.351
160,2021-06-30,2022-06-30,10809847.8023986
160,2021-07-01,2022-06-30,127135575.1534749
160,2021-07-01,2022-07-31,6662335.856779
160,2021-07-05,2023-01-05,165312.845
160,2021-07-19,2022-07-18,1374208.0
160,2021-07-22,2021-07-23,320000.0
160,2021-08-01,2022-01-28,768578.0371862
160,2021-08-16,2022-03-05,359784.7962
160,2021-08-16,2022-08-15,52796.053499999995
160,2021-08-23,2025-03-25,778424.206
160,2021-08-25,2022-05-25,27499.67994
160,2021-08-27,2022-05-27,35132.64432
160,2021-09-01,2022-08-31,3637335.46798
160,2021-09-01,2022-09-01,285795.0
160,2021-09-09,2022-02-06,121923.76022
160,2021-09-13,2023-09-13,245464.3672
160,2021-09-14,2023-12-31,1662215.047284
160,2021-09-15,2022-09-15,371041.2
160,2021-09-23,2022-08-31,110182.8999
160,2021-09-30,2022-02-10,48868.41808
160,2021-10-01,2022-06-30,88837784.8942015
160,2021-10-01,2022-09-30,207100835.6565998
160,2021-10-07,2021-12-15,78722.5746
160,2021-10-10,2022-10-09,181866.0
160,2021-10-11,2022-07-11,112768.66993999999
160,2021-10-12,2023-01-25,291858.92736
160,2021-10-13,2021-12-13,52747.78624
160,2021-10-14,2023-01-14,486303.48144
160,2021-10-15,2022-10-14,572338.31128
160,2021-10-19,2021-12-18,55847.8485
160,2021-10-25,2022-04-28,407399.616
160,2021-10-26,2023-07-27,27962.82184
160,2021-10-27,2022-03-31,4631.1144
160,2021-10-27,2022-05-31,15711.39119
160,2021-10-29,2025-10-27,2793620.7093
160,2021-10-31,2022-10-31,4536890.8599733
160,2021-11-01,2022-09-30,1094163.879676
160,2021-11-01,2022-10-31,4226114.4943166
160,2021-11-01,2022-11-01,84263.62989
160,2021-11-01,2022-12-31,76901.216546
160,2021-11-03,2026-11-03,3916144.6557
160,2021-11-04,2022-04-03,36553.08393
160,2021-11-04,2027-07-21,6564381.1768
160,2021-11-11,2024-02-05,1598441.69634
160,2021-11-12,2028-04-22,6702075.0160708
160,2021-11-15,2025-02-15,206790.98244000017
160,2021-11-19,2022-08-15,6600.00078
160,2021-11-23,2023-11-23,87071.376
160,2021-11-25,2023-12-25,11971894.0231
160,2021-11-29,2023-06-27,381418.35552000004
160,2021-11-29,2023-08-21,371427.011972
160,2021-11-29,2023-11-19,614573.6967914
160,2021-11-30,2022-11-02,260134.01906999998
160,2021-11-30,2022-11-30,8053649.150559999
160,2021-11-30,2023-01-31,37893548.8326727
160,2021-12-01,2022-11-30,1265091.131
160,2021-12-01,2022-12-01,25569948.906954303
160,2021-12-01,2024-09-30,3965520.0
160,2021-12-01,2030-12-31,3727933.7083248
160,2021-12-06,2027-08-22,1034548.4022356
160,2021-12-07,2024-03-02,1200693.44144
160,2021-12-08,2023-12-08,1589114.3424
160,2021-12-10,2022-03-10,95250.87232
160,2021-12-10,2024-02-10,119862.03084
160,2021-12-15,2022-05-14,63489.40580000001
160,2021-12-31,2022-12-31,12997431.1173771
160,2021-12-31,2028-04-30,7253046.9446772
160,2022-01-01,2022-12-31,236323825.0770178
160,2022-01-01,2023-01-01,63153770.4017639
160,2022-01-01,2023-04-22,154281.0588
160,2022-01-03,2023-03-29,151834.23622
160,2022-01-08,2023-09-30,525512.7307739999
160,2022-01-13,2022-07-13,4495596.5830364
160,2022-01-21,2023-10-31,715869.7258
160,2022-01-31,2023-02-28,1279032.426636
160,2022-02-01,2022-12-31,132201.306129
160,2022-02-01,2023-01-31,590652.74744
160,2022-02-01,2023-02-28,27318.9156
160,2022-02-01,2023-03-31,289723.89995
160,2022-02-01,2023-05-31,23167.3
160,2022-02-01,2023-07-31,1113878.382306
160,2022-02-03,2022-06-17,54620.35313
160,2022-02-04,2022-05-31,106392.7348
160,2022-02-14,2022-06-14,158931.27924
160,2022-02-14,2024-02-14,887421.2954
160,2022-02-18,2023-02-17,2197042.0
160,2022-02-18,2023-02-18,550000.0
160,2022-02-22,2022-09-24,223360.0
160,2022-02-25,2025-02-24,7905915.260716801
160,2022-02-28,2023-02-28,123212.3384
160,2022-03-01,2023-03-01,1599.6316
160,2022-03-02,2025-06-02,15466.819
160,2022-03-16,2023-03-16,41987.6812
160,2022-03-22,2023-04-21,197878.646
160,2022-03-22,2024-03-21,53629.9661
160,2022-03-26,2022-03-27,650325.48572
160,2022-03-30,2023-03-30,282761.30936
160,2022-03-31,2023-03-31,56566569.712794304
160,2022-03-31,2023-04-01,307780.3428558
160,2022-04-01,2023-03-31,73230264.082111
160,2022-04-01,2023-04-30,7106468.6372625
160,2022-04-01,2023-06-30,8607920.3531533
160,2022-04-04,2022-07-13,38749.9908
160,2022-04-13,2023-04-13,202740.2783
160,2022-04-21,2023-04-21,44343.34485
160,2022-04-24,2029-08-01,2520351.67656
160,2022-04-27,2023-09-18,79471.3086
160,2022-04-28,2022-07-07,21285.0
160,2022-04-28,2024-10-27,2580454.6975538
160,2022-04-29,2023-10-28,33249.400292
160,2022-05-01,2023-04-30,7774957.252594
160,2022-05-04,2023-05-10,737499.28515
160,2022-05-04,2027-05-04,3243145.4550429
160,2022-05-13,2023-05-13,398835.36
160,2022-05-16,2024-03-11,271790.22691
160,2022-05-25,2029-12-31,2002055.1439788
160,2022-05-26,2027-11-24,3681189.3449480003
160,2022-05-27,2024-10-27,6620911.411008
160,2022-05-31,2023-05-31,10197910.8322977
160,2022-06-01,2023-04-30,44413.51208
160,2022-06-01,2023-05-31,950046.7172554
160,2022-06-01,2025-12-31,579632.73214
160,2022-06-15,2023-06-15,16296015.6145282
160,2022-06-16,2029-09-21,484723.81696560024
160,2022-06-20,2024-10-17,6684519.665039999
160,2022-06-23,2022-11-20,1718.13728
160,2022-06-23,2024-09-23,82398.6226
160,2022-06-24,2022-09-10,87800.0
160,2022-06-24,2023-01-20,1202.69556
160,2022-06-27,2023-01-07,288007.47744
160,2022-06-29,2022-10-29,22122.21984
160,2022-06-30,2022-11-27,740.11952
160,2022-06-30,2023-01-26,7771.26568
160,2022-06-30,2023-06-30,6085933.7630797
