Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04008,70,3,2022,202211,202404,17,Real,MXN (Nal),7175.54086,3889280.41031
BD,LN04008,70,3,2022,202211,202406,19,Real,MXN (Nal),35270.846839,3924551.257149
BD,LN04008,70,3,2022,202211,202407,20,Real,MXN (Nal),8036.236314,3932587.493463
BD,LN04008,70,3,2022,202211,202409,22,Real,MXN (Nal),10670.588266,3943258.081729
BD,LN04008,70,3,2022,202211,202410,23,Real,MXN (Nal),5886.0654631,3949144.1471921
BD,LN04008,70,3,2022,202211,202412,25,Real,MXN (Nal),670.8982450000001,3949815.0454371
BD,LN04008,70,3,2022,202211,202502,27,Real,MXN (Nal),37408.48293,3987223.5283671
BD,LN04008,70,3,2022,202211,202512,37,Real,MXN (Nal),11230.20285,3998453.7312171
BD,LN04008,70,3,2022,202212,202303,3,Real,MXN (Nal),1204688.36312,1204688.36312
BD,LN04008,70,3,2022,202212,202304,4,Real,MXN (Nal),898888.790390026,2103577.153510026
BD,LN04008,70,3,2022,202212,202305,5,Real,MXN (Nal),6601052.023,8704629.176510027
BD,LN04008,70,3,2022,202212,202306,6,Real,MXN (Nal),666909.4438499999,9371538.620360026
BD,LN04008,70,3,2022,202212,202308,8,Real,MXN (Nal),227553.678,9599092.298360027
BD,LN04008,70,3,2022,202212,202311,11,Real,MXN (Nal),55588.76124,9654681.059600027
BD,LN04008,70,3,2022,202212,202312,12,Real,MXN (Nal),4474.80774,9659155.867340026
BD,LN04008,70,3,2022,202212,202403,15,Real,MXN (Nal),733.3349000000001,9659889.202240027
BD,LN04008,70,3,2022,202212,202404,16,Real,MXN (Nal),1863215.0,11523104.20224003
BD,LN04008,70,3,2022,202212,202406,18,Real,MXN (Nal),28087.234374,11551191.43661403
BD,LN04008,70,3,2022,202212,202407,19,Real,MXN (Nal),-168004.645362,11383186.79125203
BD,LN04008,70,3,2022,202212,202408,20,Real,MXN (Nal),30510.5220312,11413697.31328323
BD,LN04008,70,3,2022,202212,202409,21,Real,MXN (Nal),356617.6399885,11770314.95327173
BD,LN04008,70,3,2022,202212,202410,22,Real,MXN (Nal),145096.315825,11915411.26909673
BD,LN04008,70,3,2022,202212,202412,24,Real,MXN (Nal),20.157489,11915431.42658573
BD,LN04008,70,3,2022,202212,202502,26,Real,MXN (Nal),306180.251034,12221611.67761973
BD,LN04008,70,3,2022,202212,202512,36,Real,MXN (Nal),44719.95465,12266331.63226973
BD,LN04008,70,3,2023,202301,202304,3,Real,MXN (Nal),127140.17736,127140.17736
BD,LN04008,70,3,2023,202301,202305,4,Real,MXN (Nal),804085.2642,931225.44156
BD,LN04008,70,3,2023,202301,202306,5,Real,MXN (Nal),510750.69975,1441976.14131
BD,LN04008,70,3,2023,202301,202307,6,Real,MXN (Nal),367102.31624,1809078.45755
BD,LN04008,70,3,2023,202301,202308,7,Real,MXN (Nal),278991.8604,2088070.31795
BD,LN04008,70,3,2023,202301,202310,9,Real,MXN (Nal),4862.384099999999,2092932.70205
BD,LN04008,70,3,2023,202301,202401,12,Real,MXN (Nal),763.497,2093696.19905
BD,LN04008,70,3,2023,202301,202404,15,Real,MXN (Nal),29415.165625,2123111.364675
BD,LN04008,70,3,2023,202301,202408,19,Real,MXN (Nal),-9220.976799999999,2113890.387875
BD,LN04008,70,3,2023,202301,202409,20,Real,MXN (Nal),3746.689374,2117637.077249
BD,LN04008,70,3,2023,202301,202501,24,Real,MXN (Nal),10492.195447,2128129.272696
BD,LN04008,70,3,2023,202301,202510,33,Real,MXN (Nal),1571217.2412992,3699346.513995199
BD,LN04008,70,3,2023,202302,202304,2,Real,MXN (Nal),10972.36962,10972.36962
BD,LN04008,70,3,2023,202302,202306,4,Real,MXN (Nal),282911.4684,293883.83802
BD,LN04008,70,3,2023,202302,202307,5,Real,MXN (Nal),37551.6264,331435.46442
BD,LN04008,70,3,2023,202302,202308,6,Real,MXN (Nal),269447.6664,600883.1308200001
BD,LN04008,70,3,2023,202302,202309,7,Real,MXN (Nal),74099.51737,674982.64819
BD,LN04008,70,3,2023,202302,202312,10,Real,MXN (Nal),851.9777,675834.62589
BD,LN04008,70,3,2023,202302,202402,12,Real,MXN (Nal),6219.496799999999,682054.12269
BD,LN04008,70,3,2023,202302,202403,13,Real,MXN (Nal),14120.9604,696175.08309
BD,LN04008,70,3,2023,202302,202404,14,Real,MXN (Nal),17029.065625,713204.148715
BD,LN04008,70,3,2023,202302,202406,16,Real,MXN (Nal),8254.859618,721459.008333
BD,LN04008,70,3,2023,202302,202408,18,Real,MXN (Nal),514.2431999999999,721973.251533
BD,LN04008,70,3,2023,202302,202512,34,Real,MXN (Nal),15439.92561,737413.1771430001
BD,LN04008,70,3,2023,202303,202305,2,Real,MXN (Nal),74655.0695,74655.0695
BD,LN04008,70,3,2023,202303,202306,3,Real,MXN (Nal),253482.612,328137.6815
BD,LN04008,70,3,2023,202303,202307,4,Real,MXN (Nal),381151.90836,709289.58986
BD,LN04008,70,3,2023,202303,202308,5,Real,MXN (Nal),1140495.17192,1849784.76178
BD,LN04008,70,3,2023,202303,202310,7,Real,MXN (Nal),16327.60662,1866112.3684
BD,LN04008,70,3,2023,202303,202311,8,Real,MXN (Nal),68700.45554,1934812.82394
BD,LN04008,70,3,2023,202303,202401,10,Real,MXN (Nal),4513.115599999999,1939325.93954
BD,LN04008,70,3,2023,202303,202402,11,Real,MXN (Nal),3100.75016,1942426.6897
BD,LN04008,70,3,2023,202303,202403,12,Real,MXN (Nal),38905.39618,1981332.08588
BD,LN04008,70,3,2023,202303,202404,13,Real,MXN (Nal),47300.5125,2028632.59838
BD,LN04008,70,3,2023,202303,202405,14,Real,MXN (Nal),115055.787208,2143688.385588
BD,LN04008,70,3,2023,202303,202406,15,Real,MXN (Nal),45085.864856,2188774.250444
BD,LN04008,70,3,2023,202303,202408,17,Real,MXN (Nal),4465.158800000012,2193239.409244
BD,LN04008,70,3,2023,202303,202410,19,Real,MXN (Nal),962.5498479999999,2194201.959092
BD,LN04008,70,3,2023,202303,202412,21,Real,MXN (Nal),3202.5761896,2197404.5352816
BD,LN04008,70,3,2023,202303,202506,27,Real,MXN (Nal),10809.0143202,2208213.5496018
BD,LN04008,70,3,2023,202303,202601,34,Real,MXN (Nal),24476.2978964,2232689.8474982
BD,LN04008,70,3,2023,202304,202307,3,Real,MXN (Nal),889208.15674,889208.15674
BD,LN04008,70,3,2023,202304,202308,4,Real,MXN (Nal),374790.26714,1263998.42388
BD,LN04008,70,3,2023,202304,202309,5,Real,MXN (Nal),401274.7456,1665273.16948
BD,LN04008,70,3,2023,202304,202310,6,Real,MXN (Nal),52.2837,1665325.45318
BD,LN04008,70,3,2023,202304,202311,7,Real,MXN (Nal),40111.8445,1705437.29768
BD,LN04008,70,3,2023,202304,202312,8,Real,MXN (Nal),82398.4147,1787835.71238
BD,LN04008,70,3,2023,202304,202401,9,Real,MXN (Nal),80150.2184,1867985.93078
BD,LN04008,70,3,2023,202304,202402,10,Real,MXN (Nal),53612.25765,1921598.18843
BD,LN04008,70,3,2023,202304,202403,11,Real,MXN (Nal),-9004.63508,1912593.55335
BD,LN04008,70,3,2023,202304,202404,12,Real,MXN (Nal),2518642.8125,4431236.36585
BD,LN04008,70,3,2023,202304,202407,15,Real,MXN (Nal),55482.076512,4486718.442361999
BD,LN04008,70,3,2023,202304,202408,16,Real,MXN (Nal),23681.24616,4510399.688522
BD,LN04008,70,3,2023,202304,202410,18,Real,MXN (Nal),16841.865446,4527241.553967999
BD,LN04008,70,3,2023,202304,202412,20,Real,MXN (Nal),-4043.307238,4523198.24673
BD,LN04008,70,3,2023,202304,202503,23,Real,MXN (Nal),42852.249462,4566050.496192
BD,LN04008,70,3,2023,202304,202603,35,Real,MXN (Nal),1043.5939028,4567094.0900948
BD,LN04008,70,3,2023,202305,202308,3,Real,MXN (Nal),1793418.21976,1793418.21976
BD,LN04008,70,3,2023,202305,202309,4,Real,MXN (Nal),1834544.45996,3627962.67972
BD,LN04008,70,3,2023,202305,202310,5,Real,MXN (Nal),2904088.989,6532051.668719999
BD,LN04008,70,3,2023,202305,202311,6,Real,MXN (Nal),97934.69194,6629986.36066
BD,LN04008,70,3,2023,202305,202312,7,Real,MXN (Nal),1586156.4425,8216142.80316
BD,LN04008,70,3,2023,202305,202401,8,Real,MXN (Nal),193273.591,8409416.39416
BD,LN04008,70,3,2023,202305,202402,9,Real,MXN (Nal),496.8744,8409913.26856
BD,LN04008,70,3,2023,202305,202403,10,Real,MXN (Nal),238747.5406799999,8648660.80924
BD,LN04008,70,3,2023,202305,202404,11,Real,MXN (Nal),96243.3760811,8744904.1853211
BD,LN04008,70,3,2023,202305,202406,13,Real,MXN (Nal),-117073.453356,8627830.7319651
BD,LN04008,70,3,2023,202305,202407,14,Real,MXN (Nal),178183.9714267,8806014.7033918
BD,LN04008,70,3,2023,202305,202408,15,Real,MXN (Nal),213555.264579,9019569.9679708
BD,LN04008,70,3,2023,202305,202409,16,Real,MXN (Nal),119117.795552,9138687.7635228
BD,LN04008,70,3,2023,202305,202410,17,Real,MXN (Nal),93600.7236396,9232288.4871624
BD,LN04008,70,3,2023,202305,202411,18,Real,MXN (Nal),150205.617471,9382494.1046334
BD,LN04008,70,3,2023,202305,202412,19,Real,MXN (Nal),94244.4571656,9476738.561799
BD,LN04008,70,3,2023,202305,202503,22,Real,MXN (Nal),121.822944,9476860.384743
BD,LN04008,70,3,2023,202305,202505,24,Real,MXN (Nal),0.0,9476860.384743
BD,LN04008,70,3,2023,202305,202507,26,Real,MXN (Nal),-95384.82794949999,9381475.5567935
BD,LN04008,70,3,2023,202305,202601,32,Real,MXN (Nal),47045.53984,9428521.0966335
BD,LN04008,70,3,2023,202305,202604,35,Real,MXN (Nal),36123.938552,9464645.0351855
BD,LN04008,70,3,2023,202305,202605,36,Real,MXN (Nal),3089.007904,9467734.0430895
BD,LN04008,70,3,2023,202305,202606,37,Real,MXN (Nal),-34944.809926,9432789.2331635
BD,LN04008,70,3,2023,202305,202607,38,Ppto,MXN (Nal),-35264.228636,9397525.0045275
BD,LN04008,70,3,2023,202306,202308,2,Real,MXN (Nal),343097.64386,343097.64386
BD,LN04008,70,3,2023,202306,202309,3,Real,MXN (Nal),982920.63532,1326018.27918
BD,LN04008,70,3,2023,202306,202310,4,Real,MXN (Nal),229619.81211,1555638.09129
BD,LN04008,70,3,2023,202306,202311,5,Real,MXN (Nal),206933.68893,1762571.78022
BD,LN04008,70,3,2023,202306,202312,6,Real,MXN (Nal),1308279.77135,3070851.55157
BD,LN04008,70,3,2023,202306,202401,7,Real,MXN (Nal),247602.9717,3318454.52327
BD,LN04008,70,3,2023,202306,202403,9,Real,MXN (Nal),382627.73422,3701082.25749
BD,LN04008,70,3,2023,202306,202404,10,Real,MXN (Nal),105031.31234,3806113.569829999
BD,LN04008,70,3,2023,202306,202406,12,Real,MXN (Nal),180296.4832747,3986410.0531047
BD,LN04008,70,3,2023,202306,202407,13,Real,MXN (Nal),2359560.8665648,6345970.9196695
BD,LN04008,70,3,2023,202306,202408,14,Real,MXN (Nal),60335.62146140001,6406306.541130899
BD,LN04008,70,3,2023,202306,202410,16,Real,MXN (Nal),139319.441369,6545625.982499899
BD,LN04008,70,3,2023,202306,202411,17,Real,MXN (Nal),1255998.14613,7801624.1286299
BD,LN04008,70,3,2023,202306,202501,19,Real,MXN (Nal),-2345907.092783,5455717.0358469
BD,LN04008,70,3,2023,202306,202503,21,Real,MXN (Nal),12428.0207555,5468145.0566024
BD,LN04008,70,3,2023,202306,202504,22,Real,MXN (Nal),36740.05765920001,5504885.1142616
BD,LN04008,70,3,2023,202306,202505,23,Real,MXN (Nal),18385.878664,5523270.9929256
BD,LN04008,70,3,2023,202306,202509,27,Real,MXN (Nal),-2.328306436538696e-10,5523270.9929256
BD,LN04008,70,3,2023,202306,202512,30,Real,MXN (Nal),233619.82824,5756890.8211656
BD,LN04008,70,3,2023,202307,202311,4,Real,MXN (Nal),476208.92325,476208.92325
BD,LN04008,70,3,2023,202307,202312,5,Real,MXN (Nal),468500.7985,944709.72175
BD,LN04008,70,3,2023,202307,202402,7,Real,MXN (Nal),3163239.4992,4107949.22095
BD,LN04008,70,3,2023,202307,202403,8,Real,MXN (Nal),358106.1914,4466055.41235
BD,LN04008,70,3,2023,202307,202404,9,Real,MXN (Nal),111114.83125,4577170.2436
BD,LN04008,70,3,2023,202307,202405,10,Real,MXN (Nal),99806.218128,4676976.461728
BD,LN04008,70,3,2023,202307,202406,11,Real,MXN (Nal),1124.14325,4678100.604978
BD,LN04008,70,3,2023,202307,202408,13,Real,MXN (Nal),-449038.2801600001,4229062.324818
BD,LN04008,70,3,2023,202307,202409,14,Real,MXN (Nal),-518012.945969,3711049.378849
BD,LN04008,70,3,2023,202307,202410,15,Real,MXN (Nal),2496304.108438,6207353.487287
BD,LN04008,70,3,2023,202307,202411,16,Real,MXN (Nal),169.8925410000001,6207523.379828
BD,LN04008,70,3,2023,202307,202501,18,Real,MXN (Nal),43640.457933,6251163.837761
BD,LN04008,70,3,2023,202307,202503,20,Real,MXN (Nal),36474.242154,6287638.079915
BD,LN04008,70,3,2023,202307,202507,24,Real,MXN (Nal),24316.017666,6311954.097581
BD,LN04008,70,3,2023,202307,202508,25,Real,MXN (Nal),39869.21608,6351823.313661
BD,LN04008,70,3,2023,202307,202512,29,Real,MXN (Nal),150469.12887,6502292.442531
BD,LN04008,70,3,2023,202307,202604,33,Real,MXN (Nal),1508.226328,6503800.668858999
BD,LN04008,70,3,2023,202307,202606,35,Real,MXN (Nal),805.7944470000002,6504606.463306
BD,LN04008,70,3,2023,202308,202310,2,Real,MXN (Nal),57372.6468,57372.6468
BD,LN04008,70,3,2023,202308,202311,3,Real,MXN (Nal),970490.54872,1027863.19552
BD,LN04008,70,3,2023,202308,202312,4,Real,MXN (Nal),1882306.6854,2910169.88092
BD,LN04008,70,3,2023,202308,202401,5,Real,MXN (Nal),719229.32646,3629399.20738
BD,LN04008,70,3,2023,202308,202402,6,Real,MXN (Nal),462222.46004,4091621.66742
BD,LN04008,70,3,2023,202308,202403,7,Real,MXN (Nal),476224.2732,4567845.94062
BD,LN04008,70,3,2023,202308,202404,8,Real,MXN (Nal),50267.1875,4618113.12812
BD,LN04008,70,3,2023,202308,202405,9,Real,MXN (Nal),22295.839508,4640408.967628
BD,LN04008,70,3,2023,202308,202408,12,Real,MXN (Nal),-263092.96968,4377315.997948
BD,LN04008,70,3,2023,202308,202409,13,Real,MXN (Nal),24215.800462,4401531.79841
BD,LN04008,70,3,2023,202308,202410,14,Real,MXN (Nal),277688.541992,4679220.340402
BD,LN04008,70,3,2023,202308,202411,15,Real,MXN (Nal),111861.731436,4791082.071838
BD,LN04008,70,3,2023,202308,202412,16,Real,MXN (Nal),47505.32902239999,4838587.4008604
BD,LN04008,70,3,2023,202308,202501,17,Real,MXN (Nal),1182255.729782,6020843.1306424
BD,LN04008,70,3,2023,202308,202502,18,Real,MXN (Nal),26466.455127,6047309.5857694
BD,LN04008,70,3,2023,202308,202503,19,Real,MXN (Nal),11856.953058,6059166.5388274
BD,LN04008,70,3,2023,202308,202504,20,Real,MXN (Nal),201373.1758838,6260539.7147112
BD,LN04008,70,3,2023,202308,202507,23,Real,MXN (Nal),39.032032,6260578.7467432
BD,LN04008,70,3,2023,202308,202510,26,Real,MXN (Nal),-2901.964215,6257676.7825282
BD,LN04008,70,3,2023,202308,202512,28,Real,MXN (Nal),213.506151,6257890.2886792
BD,LN04008,70,3,2023,202309,202312,3,Real,MXN (Nal),816158.47952,816158.47952
BD,LN04008,70,3,2023,202309,202401,4,Real,MXN (Nal),904360.40352,1720518.88304
BD,LN04008,70,3,2023,202309,202402,5,Real,MXN (Nal),1653844.51328,3374363.39632
BD,LN04008,70,3,2023,202309,202403,6,Real,MXN (Nal),180735.88982,3555099.28614
BD,LN04008,70,3,2023,202309,202405,8,Real,MXN (Nal),17659.44348,3572758.72962
BD,LN04008,70,3,2023,202309,202406,9,Real,MXN (Nal),46185.913262,3618944.642882
BD,LN04008,70,3,2023,202309,202408,11,Real,MXN (Nal),68243.4264,3687188.069282
BD,LN04008,70,3,2023,202309,202409,12,Real,MXN (Nal),65000.389462,3752188.458744
BD,LN04008,70,3,2023,202309,202410,13,Real,MXN (Nal),24386.5025901,3776574.9613341
BD,LN04008,70,3,2023,202309,202412,15,Real,MXN (Nal),19745.787558,3796320.7488921
BD,LN04008,70,3,2023,202309,202501,16,Real,MXN (Nal),-1400.3247924,3794920.4240997
BD,LN04008,70,3,2023,202309,202503,18,Real,MXN (Nal),39680.2727748,3834600.6968745
BD,LN04008,70,3,2023,202309,202504,19,Real,MXN (Nal),75274.630016,3909875.3268905
BD,LN04008,70,3,2023,202309,202505,20,Real,MXN (Nal),7275.8935664,3917151.2204569
BD,LN04008,70,3,2023,202309,202506,21,Real,MXN (Nal),351.0621699999999,3917502.2826269
BD,LN04008,70,3,2023,202309,202512,27,Real,MXN (Nal),20362.938,3937865.2206269
BD,LN04008,70,3,2023,202309,202601,28,Real,MXN (Nal),1672.40296,3939537.6235869
BD,LN04008,70,3,2023,202309,202606,33,Real,MXN (Nal),91389.783243,4030927.4068299
BD,LN04008,70,3,2023,202310,202312,2,Real,MXN (Nal),166572.9437,166572.9437
BD,LN04008,70,3,2023,202310,202401,3,Real,MXN (Nal),513462.11994,680035.0636400001
BD,LN04008,70,3,2023,202310,202402,4,Real,MXN (Nal),2314266.16256,2994301.2262
BD,LN04008,70,3,2023,202310,202403,5,Real,MXN (Nal),101623.73876,3095924.96496
BD,LN04008,70,3,2023,202310,202404,6,Real,MXN (Nal),1048588.4375,4144513.40246
BD,LN04008,70,3,2023,202310,202405,7,Real,MXN (Nal),8443845.002456,12588358.404916
BD,LN04008,70,3,2023,202310,202406,8,Real,MXN (Nal),3406051.9259724,15994410.3308884
BD,LN04008,70,3,2023,202310,202407,9,Real,MXN (Nal),528780.948228,16523191.2791164
BD,LN04008,70,3,2023,202310,202408,10,Real,MXN (Nal),140430.7461136,16663622.02523
BD,LN04008,70,3,2023,202310,202409,11,Real,MXN (Nal),1653.4303107,16665275.4555407
BD,LN04008,70,3,2023,202310,202410,12,Real,MXN (Nal),187680.482075,16852955.9376157
BD,LN04008,70,3,2023,202310,202411,13,Real,MXN (Nal),5740.326773999999,16858696.2643897
BD,LN04008,70,3,2023,202310,202501,15,Real,MXN (Nal),98614.065696,16957310.3300857
BD,LN04008,70,3,2023,202310,202502,16,Real,MXN (Nal),1581.115053,16958891.4451387
BD,LN04008,70,3,2023,202310,202505,19,Real,MXN (Nal),5018.139560000001,16963909.5846987
BD,LN04008,70,3,2023,202310,202507,21,Real,MXN (Nal),-109037.7425299,16854871.8421688
BD,LN04008,70,3,2023,202310,202509,23,Real,MXN (Nal),4774.544775,16859646.3869438
BD,LN04008,70,3,2023,202310,202511,25,Real,MXN (Nal),139.161204,16859785.5481478
BD,LN04008,70,3,2023,202310,202512,26,Real,MXN (Nal),171817.07913,17031602.6272778
BD,LN04008,70,3,2023,202311,202401,2,Real,MXN (Nal),52332.65263,52332.65263
BD,LN04008,70,3,2023,202311,202402,3,Real,MXN (Nal),1425078.91808,1477411.57071
BD,LN04008,70,3,2023,202311,202403,4,Real,MXN (Nal),1554046.39164,3031457.96235
BD,LN04008,70,3,2023,202311,202404,5,Real,MXN (Nal),3074812.30024,6106270.262589999
BD,LN04008,70,3,2023,202311,202405,6,Real,MXN (Nal),304822.9969,6411093.259489999
BD,LN04008,70,3,2023,202311,202406,7,Real,MXN (Nal),5672394.628270799,12083487.8877608
BD,LN04008,70,3,2023,202311,202407,8,Real,MXN (Nal),221370.725718,12304858.6134788
BD,LN04008,70,3,2023,202311,202408,9,Real,MXN (Nal),892421.8905110997,13197280.5039899
BD,LN04008,70,3,2023,202311,202410,11,Real,MXN (Nal),-708568.034435,12488712.4695549
BD,LN04008,70,3,2023,202311,202411,12,Real,MXN (Nal),4744620.09189,17233332.5614449
BD,LN04008,70,3,2023,202311,202502,15,Real,MXN (Nal),148931.0512335,17382263.6126784
BD,LN04008,70,3,2023,202311,202503,16,Real,MXN (Nal),15040.400598,17397304.0132764
BD,LN04008,70,3,2023,202311,202504,17,Real,MXN (Nal),25327.92916,17422631.9424364
BD,LN04008,70,3,2023,202311,202505,18,Real,MXN (Nal),46025.862168,17468657.8046044
BD,LN04008,70,3,2023,202311,202512,25,Real,MXN (Nal),98263.11234,17566920.9169444
BD,LN04008,70,3,2023,202311,202601,26,Real,MXN (Nal),-276770.842322,17290150.0746224
BD,LN04008,70,3,2023,202312,202402,2,Real,MXN (Nal),680268.93081,680268.93081
BD,LN04008,70,3,2023,202312,202403,3,Real,MXN (Nal),29469.8304,709738.76121
BD,LN04008,70,3,2023,202312,202404,4,Real,MXN (Nal),2823332.7482293,3533071.5094393
BD,LN04008,70,3,2023,202312,202405,5,Real,MXN (Nal),6240302.9884044,9773374.4978437
BD,LN04008,70,3,2023,202312,202406,6,Real,MXN (Nal),5624676.3760356,15398050.8738793
BD,LN04008,70,3,2023,202312,202407,7,Real,MXN (Nal),473235.518556,15871286.3924353
BD,LN04008,70,3,2023,202312,202408,8,Real,MXN (Nal),-95996.86517049989,15775289.5272648
BD,LN04008,70,3,2023,202312,202409,9,Real,MXN (Nal),49391.1399216,15824680.6671864
BD,LN04008,70,3,2023,202312,202410,10,Real,MXN (Nal),-42456.1676,15782224.4995864
BD,LN04008,70,3,2023,202312,202411,11,Real,MXN (Nal),191240.969556,15973465.4691424
BD,LN04008,70,3,2023,202312,202412,12,Real,MXN (Nal),5079797.175818001,21053262.6449604
BD,LN04008,70,3,2023,202312,202501,13,Real,MXN (Nal),6203006.288211001,27256268.9331714
BD,LN04008,70,3,2023,202312,202502,14,Real,MXN (Nal),-1570924.173798,25685344.7593734
BD,LN04008,70,3,2023,202312,202503,15,Real,MXN (Nal),58579.2174045,25743923.9767779
BD,LN04008,70,3,2023,202312,202504,16,Real,MXN (Nal),-1891796.614747999,23852127.3620299
BD,LN04008,70,3,2023,202312,202508,20,Real,MXN (Nal),162729.4037732,24014856.7658031
BD,LN04008,70,3,2023,202312,202510,22,Real,MXN (Nal),6174.3654386,24021031.13124171
BD,LN04008,70,3,2023,202312,202511,23,Real,MXN (Nal),22374.7206638,24043405.8519055
BD,LN04008,70,3,2023,202312,202512,24,Real,MXN (Nal),17638.864636,24061044.7165415
BD,LN04008,70,3,2023,202312,202601,25,Real,MXN (Nal),4045.7242098,24065090.4407513
BD,LN04008,70,3,2024,202401,202403,2,Real,MXN (Nal),61975.3262,61975.3262
BD,LN04008,70,3,2024,202401,202404,3,Real,MXN (Nal),287695.16888,349670.49508
BD,LN04008,70,3,2024,202401,202405,4,Real,MXN (Nal),1276873.495289,1626543.990369
BD,LN04008,70,3,2024,202401,202406,5,Real,MXN (Nal),14401.3689225,1640945.3592915
BD,LN04008,70,3,2024,202401,202407,6,Real,MXN (Nal),563852.71278,2204798.0720715
BD,LN04008,70,3,2024,202401,202408,7,Real,MXN (Nal),79473.3005899,2284271.3726614
BD,LN04008,70,3,2024,202401,202409,8,Real,MXN (Nal),173320.317306,2457591.6899674
BD,LN04008,70,3,2024,202401,202411,10,Real,MXN (Nal),20914.992462,2478506.6824294
BD,LN04008,70,3,2024,202401,202412,11,Real,MXN (Nal),18982.042697,2497488.7251264
BD,LN04008,70,3,2024,202401,202501,12,Real,MXN (Nal),-490.121663,2496998.6034634
BD,LN04008,70,3,2024,202401,202502,13,Real,MXN (Nal),82007.388078,2579005.9915414
BD,LN04008,70,3,2024,202401,202503,14,Real,MXN (Nal),51920.033292,2630926.0248334
BD,LN04008,70,3,2024,202401,202504,15,Real,MXN (Nal),515355.4826627,3146281.5074961
BD,LN04008,70,3,2024,202401,202505,16,Real,MXN (Nal),-29317.2296177,3116964.2778784
BD,LN04008,70,3,2024,202401,202506,17,Real,MXN (Nal),43554.208092,3160518.4859704
BD,LN04008,70,3,2024,202401,202507,18,Real,MXN (Nal),52.35546600000001,3160570.8414364
BD,LN04008,70,3,2024,202401,202509,20,Real,MXN (Nal),22405.74336,3182976.5847964
BD,LN04008,70,3,2024,202401,202510,21,Real,MXN (Nal),1298.695377,3184275.2801734
BD,LN04008,70,3,2024,202401,202512,23,Real,MXN (Nal),475787.80804,3660063.0882134
BD,LN04008,70,3,2024,202401,202602,25,Real,MXN (Nal),7246.064796000001,3667309.1530094
BD,LN04008,70,3,2024,202401,202607,30,Ppto,MXN (Nal),85847.781628,3753156.9346374
BD,LN04008,70,3,2024,202402,202404,2,Real,MXN (Nal),62291.5625,62291.5625
BD,LN04008,70,3,2024,202402,202405,3,Real,MXN (Nal),335642.463,397934.0255
BD,LN04008,70,3,2024,202402,202407,5,Real,MXN (Nal),142109.740404,540043.765904
BD,LN04008,70,3,2024,202402,202408,6,Real,MXN (Nal),393788.853352,933832.619256
BD,LN04008,70,3,2024,202402,202409,7,Real,MXN (Nal),46224.898524,980057.51778
BD,LN04008,70,3,2024,202402,202410,8,Real,MXN (Nal),-139032.5871928,841024.9305872
BD,LN04008,70,3,2024,202402,202411,9,Real,MXN (Nal),84107.24191340001,925132.1725006001
BD,LN04008,70,3,2024,202402,202502,12,Real,MXN (Nal),83100.8642126,1008233.0367132
BD,LN04008,70,3,2024,202402,202503,13,Real,MXN (Nal),68.319624,1008301.3563372
BD,LN04008,70,3,2024,202402,202505,15,Real,MXN (Nal),4336.347403199999,1012637.7037404
BD,LN04008,70,3,2024,202402,202507,17,Real,MXN (Nal),-0.1876540000007481,1012637.5160864
BD,LN04008,70,3,2024,202402,202510,20,Real,MXN (Nal),-14212.2072,998425.3088864001
BD,LN04008,70,3,2024,202402,202512,22,Real,MXN (Nal),59427.87171,1057853.1805964
BD,LN04008,70,3,2024,202402,202606,28,Real,MXN (Nal),15446.040877,1073299.2214734
BD,LN04008,70,3,2024,202403,202405,2,Real,MXN (Nal),40646.349368,40646.349368
BD,LN04008,70,3,2024,202403,202406,3,Real,MXN (Nal),731734.3388923,772380.6882603001
BD,LN04008,70,3,2024,202403,202407,4,Real,MXN (Nal),4331609.9462268,5103990.6344871
BD,LN04008,70,3,2024,202403,202408,5,Real,MXN (Nal),24776.30359200008,5128766.9380791
BD,LN04008,70,3,2024,202403,202409,6,Real,MXN (Nal),236796.5532931,5365563.4913722
BD,LN04008,70,3,2024,202403,202410,7,Real,MXN (Nal),185409.195261,5550972.6866332
BD,LN04008,70,3,2024,202403,202411,8,Real,MXN (Nal),88500.406449,5639473.0930822
BD,LN04008,70,3,2024,202403,202412,9,Real,MXN (Nal),54809.67564559999,5694282.7687278
BD,LN04008,70,3,2024,202403,202502,11,Real,MXN (Nal),44774.75269739988,5739057.5214252
BD,LN04008,70,3,2024,202403,202503,12,Real,MXN (Nal),-157411.8977538,5581645.623671399
BD,LN04008,70,3,2024,202403,202504,13,Real,MXN (Nal),-985762.1618840001,4595883.4617874
BD,LN04008,70,3,2024,202403,202505,14,Real,MXN (Nal),4292.43636,4600175.8981474
BD,LN04008,70,3,2024,202403,202506,15,Real,MXN (Nal),409876.0519056,5010051.950053
BD,LN04008,70,3,2024,202403,202507,16,Real,MXN (Nal),7976.8617433,5018028.8117963
BD,LN04008,70,3,2024,202403,202508,17,Real,MXN (Nal),77804.27348,5095833.0852763
BD,LN04008,70,3,2024,202403,202510,19,Real,MXN (Nal),122045.4315818,5217878.5168581
BD,LN04008,70,3,2024,202403,202512,21,Real,MXN (Nal),94549.14267,5312427.6595281
BD,LN04008,70,3,2024,202403,202602,23,Real,MXN (Nal),-60849.1119,5251578.5476281
